691,
468,
707,
774,
537,
583,
781,
679,
506,
760,
773,
516,
618,
820,
670,
525,
795,
781,
537,
659,
827,
638,
529,
786,
775,
537,
655,
843,
661,
556,
798,
798,
543,
675,
8,
,
6,
,
5,
,
,
6,
07,
71,
92,
853,
705,
564,
808,
834,
563,
680,
881,
734,
560,
808,
837,
599,
666,
892,
773,
570,
802,
880,
645,
650,
878,
803,
571,
786,
898,
698,
626,
875,
861,
606,
7,
,
9,
,
,
2,
,
0,
39,
07,
668,
691,
891,
838,
609,
774,
921,
757,
622,
869,
910,
668,
716,
938,
842,
600,
815,
953,
776,
652,
883,
916,
685,
734,
9,
,
8,
,
6,
,
,
4,
54,
89,
644,
913,
948,
736,
730,
971,
924,
659,
798,
995,
860,
649,
858,
975,
786,
672,
928,
949,
755,
756,
980,
9,
,
6,
,
,
5,
93,
920,
666,
852,
1005,
869,
665,
920,
1012,
827,
707,
984,
1026,
790,
767,
989,
1002,
753,
793,
1,
2,
9,
,
,
1,
,
0,
041,
964,
731,
886,
1059,
919,
711,
954,
1067,
927,
732,
974,
1064,
863,
767,
995,
10,
,
8,
,
7,
,
,
24,
071,
811,
824,
1055,
1064,
785,
849,
1074,
1028,
776,
886,
1092,
1041,
801,
896,
10,
,
1,
9,
,
5,
27,
1106,
1020,
779,
936,
1120,
1039,
783,
983,
1142,
1027,
804,
976,
1155,
10,
,
8,
,
,
9,
143,
1061,
813,
975,
1149,
1038,
822,
960,
1133,
1066,
822,
951,
1163,
10,
,
834,
9,
,
154,
1080,
851,
934,
1151,
1108,
876,
954,
1141,
1133,
889,
924,
1147,
11,
,
9,
,
8,
,
148,
1160,
932,
906,
1144,
1165,
955,
897,
1139,
1161,
980,
905,
11,
,
1,
8,
,
32,
,
3,
1092,
1220,
1069,
848,
1099,
1200,
1114,
875,
1035,
1236,
1139,
897,
1,
3,
,
93,
1196,
964,
973,
1208,
1225,
990,
920,
1205,
1282,
1086,
912,
11,
,
,
68,
170,
923,
1083,
1254,
1213,
977,
961,
1247,
1265,
1060,
946,
11,
,
,
91,
162,
930,
1085,
1274,
1209,
968,
1005,
1227,
1278,
1069,
958,
11,
,
,
02,
219,
967,
1098,
1297,
1237,
1040,
1009,
1258,
1299,
1159,
982,
1,
9,
314,
1273,
1056,
1012,
1276,
1338,
1167,
993,
1165,
1326,
12,
,
,
45,
066,
1277,
1361,
1212,
1039,
1131,
1349,
1317,
1151,
10,
,
1,
1,
387,
1299,
1036,
1093,
1298,
1378,
1250,
1020,
1155,
13,
,
1,
0,
,
46,
1052,
1249,
1402,
1327,
1112,
1094,
1295,
1395,
12,
,
1,
1,
,
46,
1342,
1404,
1258,
1057,
1177,
1422,
1396,
1222,
10,
,
1,
8,
403,
1379,
1212,
1085,
1267,
1433,
1391,
1182,
1102,
1,
3,
,
43,
1403,
1156,
1121,
1330,
1446,
1367,
1121,
1147,
13,
,
,
69,
1333,
1126,
1167,
1402,
1456,
1318,
1096,
1225,
14,
,
,
57,
1316,
1108,
1269,
1468,
1469,
1288,
1125,
1286,
1,
5,
464,
1262,
1133,
1340,
1486,
1442,
1233,
1155,
13,
,
,
85,
413,
1223,
1198,
1394,
1502,
1444,
1235,
1184,
1,
5,
521,
1473,
1242,
1181,
1427,
1525,
1447,
1247,
12,
,
,
14,
1539,
1446,
1253,
1220,
1443,
1538,
1489,
12,
,
,
24,
1404,
1549,
1483,
1301,
1215,
1448,
1562,
1,
6,
,
45,
1214,
1411,
1526,
1531,
1368,
1202,
1374,
1,
4,
561,
1415,
1225,
1359,
1542,
1567,
1477,
12,
,
1,
2,
511,
1579,
1499,
1312,
1286,
1472,
1591,
1,
9,
,
23,
1240,
1410,
1587,
1586,
1498,
1277,
1341,
1,
9,
1605,
1530,
1349,
1298,
1506,
1618,
16,
,
1,
5,
293,
1428,
1585,
1616,
1537,
1324,
1377,
1,
5,
636,
1568,
1404,
1340,
1502,
1654,
1629,
1,
2,
338,
1428,
1606,
1675,
1615,
1435,
1374,
1,
8,
644,
1670,
1557,
1381,
1429,
1611,
16,
,
650,
1488,
1376,
1511,
1657,
1678,
1596,
1428,
435,
1555,
1691,
1647,
1503,
1365,
1500,
,
63,
1685,
1623,
1431,
1410,
1597,
1696,
1,
1,
568,
1384,
1496,
1659,
1715,
1663,
15,
,
,
11\n1561,
1707,
1700,
1622,
1425,
1435,
1,
2,
719,
1697,
1587,
1411,
1508,
1695,
1,
8,
686,
1515,
1433,
1554,
1698,
1750,
1682,
,
03,
1443,
1609,
1747,
1753,
1666,
14,
,
,
74,
1661,
1754,
1753,
1643,
1498,
1478,
,
45,
1782,
1772,
1667,
1480,
1508,
1674,
,
85,
1763,
1687,
1523,
1504,
1674,
17,
,
,
12,
1688,
1553,
1481,
1661,
1784,
18,
,
729,
1590,
1497,
1611,
1762,
1824,
1,
8,
639,
1511,
1616,
1730,
1836,
1795,
,
11,
1514,
1558,
1718,
1848,
1846,
17,
,
,
39,
1536,
1660,
1794,
1830,
1813,
1,
1,
547,
1603,
1728,
1844,
1855,
17,
,
,
24,
1543,
1651,
1793,
1841,
1842,
1,
9,
596,
1556,
1736,
1850,
1883,
18,
,
,
26,
1558,
1622,
1763,
1872,
1875,
1,
0,
1704,
1569,
1657,
1804,
1872,
18,
,
822,
1685,
1603,
1710,
1846,
1923,
,
97,
1847,
1680,
1635,
1699,
1862,
,
97,
1889,
1789,
1630,
1639,
1743,
1,
7,
900,
1880,
1806,
1621,
1689,
17,
,
894,
1914,
1883,
1783,
1650,
16,
,
,
46,
1931,
